# Renewables.ninja Wind (Point API) - 56.628, 6.301 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.628", "lon": "6.3007", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-06-06 06:00,2019-06-06 06:00,0.933,13.666
2019-06-06 07:00,2019-06-06 07:00,0.901,12.904
2019-06-06 08:00,2019-06-06 08:00,0.877,12.442
2019-06-06 09:00,2019-06-06 09:00,0.851,12.014
2019-06-06 10:00,2019-06-06 10:00,0.834,11.761
2019-06-06 11:00,2019-06-06 11:00,0.800,11.329
2019-06-06 12:00,2019-06-06 12:00,0.773,11.025
2019-06-06 13:00,2019-06-06 13:00,0.803,11.368
2019-06-06 14:00,2019-06-06 14:00,0.846,11.939
2019-06-06 15:00,2019-06-06 15:00,0.818,11.555
2019-06-06 16:00,2019-06-06 16:00,0.742,10.700
2019-06-06 17:00,2019-06-06 17:00,0.611,9.546
2019-06-06 18:00,2019-06-06 18:00,0.474,8.512
2019-06-06 19:00,2019-06-06 19:00,0.386,7.857
2019-06-06 20:00,2019-06-06 20:00,0.340,7.506
2019-06-06 21:00,2019-06-06 21:00,0.313,7.295
2019-06-06 22:00,2019-06-06 22:00,0.294,7.133
2019-06-06 23:00,2019-06-06 23:00,0.252,6.778
2019-06-07 00:00,2019-06-07 00:00,0.189,6.165
2019-06-07 01:00,2019-06-07 01:00,0.163,5.889
2019-06-07 02:00,2019-06-07 02:00,0.168,5.943
2019-06-07 03:00,2019-06-07 03:00,0.165,5.907
2019-06-07 04:00,2019-06-07 04:00,0.135,5.541
2019-06-07 05:00,2019-06-07 05:00,0.087,4.876
2019-06-07 06:00,2019-06-07 06:00,0.048,4.152
2019-06-07 07:00,2019-06-07 07:00,0.040,3.962
2019-06-07 08:00,2019-06-07 08:00,0.059,4.373
2019-06-07 09:00,2019-06-07 09:00,0.078,4.737
2019-06-07 10:00,2019-06-07 10:00,0.081,4.776
2019-06-07 11:00,2019-06-07 11:00,0.058,4.370
2019-06-07 12:00,2019-06-07 12:00,0.031,3.749
2019-06-07 13:00,2019-06-07 13:00,0.023,3.501
2019-06-07 14:00,2019-06-07 14:00,0.045,4.089
2019-06-07 15:00,2019-06-07 15:00,0.100,5.066
2019-06-07 16:00,2019-06-07 16:00,0.166,5.923
2019-06-07 17:00,2019-06-07 17:00,0.227,6.548
2019-06-07 18:00,2019-06-07 18:00,0.304,7.219
2019-06-07 19:00,2019-06-07 19:00,0.411,8.046
2019-06-07 20:00,2019-06-07 20:00,0.541,9.005
2019-06-07 21:00,2019-06-07 21:00,0.689,10.198
2019-06-07 22:00,2019-06-07 22:00,0.760,10.873
2019-06-07 23:00,2019-06-07 23:00,0.769,10.978
2019-06-08 00:00,2019-06-08 00:00,0.775,11.044
2019-06-08 01:00,2019-06-08 01:00,0.827,11.666
2019-06-08 02:00,2019-06-08 02:00,0.793,11.241
2019-06-08 03:00,2019-06-08 03:00,0.783,11.125
2019-06-08 04:00,2019-06-08 04:00,0.772,11.007
2019-06-08 05:00,2019-06-08 05:00,0.788,11.192
2019-06-08 06:00,2019-06-08 06:00,0.804,11.381
2019-06-08 07:00,2019-06-08 07:00,0.848,11.979
2019-06-08 08:00,2019-06-08 08:00,0.866,12.254
2019-06-08 09:00,2019-06-08 09:00,0.876,12.429
2019-06-08 10:00,2019-06-08 10:00,0.892,12.717
2019-06-08 11:00,2019-06-08 11:00,0.897,12.820
2019-06-08 12:00,2019-06-08 12:00,0.891,12.700
2019-06-08 13:00,2019-06-08 13:00,0.886,12.610
2019-06-08 14:00,2019-06-08 14:00,0.901,12.894
2019-06-08 15:00,2019-06-08 15:00,0.914,13.197
2019-06-08 16:00,2019-06-08 16:00,0.908,13.050
2019-06-08 17:00,2019-06-08 17:00,0.885,12.589
2019-06-08 18:00,2019-06-08 18:00,0.861,12.182
2019-06-08 19:00,2019-06-08 19:00,0.850,12.001
2019-06-08 20:00,2019-06-08 20:00,0.848,11.979
2019-06-08 21:00,2019-06-08 21:00,0.842,11.887
2019-06-08 22:00,2019-06-08 22:00,0.820,11.584
2019-06-08 23:00,2019-06-08 23:00,0.797,11.302
2019-06-09 00:00,2019-06-09 00:00,0.807,11.415
2019-06-09 01:00,2019-06-09 01:00,0.830,11.724
2019-06-09 02:00,2019-06-09 02:00,0.840,11.856
2019-06-09 03:00,2019-06-09 03:00,0.835,11.787
2019-06-09 04:00,2019-06-09 04:00,0.866,12.263
2019-06-09 05:00,2019-06-09 05:00,0.908,13.052
2019-06-09 06:00,2019-06-09 06:00,0.903,12.958
2019-06-09 07:00,2019-06-09 07:00,0.878,12.469
2019-06-09 08:00,2019-06-09 08:00,0.845,11.920
2019-06-09 09:00,2019-06-09 09:00,0.818,11.556
2019-06-09 10:00,2019-06-09 10:00,0.790,11.219
2019-06-09 11:00,2019-06-09 11:00,0.766,10.947
2019-06-09 12:00,2019-06-09 12:00,0.740,10.683
2019-06-09 13:00,2019-06-09 13:00,0.703,10.324
2019-06-09 14:00,2019-06-09 14:00,0.649,9.854
2019-06-09 15:00,2019-06-09 15:00,0.590,9.386
2019-06-09 16:00,2019-06-09 16:00,0.538,8.985
2019-06-09 17:00,2019-06-09 17:00,0.499,8.692
2019-06-09 18:00,2019-06-09 18:00,0.477,8.530
2019-06-09 19:00,2019-06-09 19:00,0.443,8.287
2019-06-09 20:00,2019-06-09 20:00,0.374,7.761
2019-06-09 21:00,2019-06-09 21:00,0.299,7.174
2019-06-09 22:00,2019-06-09 22:00,0.245,6.705
2019-06-09 23:00,2019-06-09 23:00,0.194,6.219
2019-06-10 00:00,2019-06-10 00:00,0.148,5.711
2019-06-10 01:00,2019-06-10 01:00,0.104,5.133
2019-06-10 02:00,2019-06-10 02:00,0.064,4.483
2019-06-10 03:00,2019-06-10 03:00,0.031,3.742
2019-06-10 04:00,2019-06-10 04:00,0.011,3.008
2019-06-10 05:00,2019-06-10 05:00,0.009,2.896
2019-06-10 06:00,2019-06-10 06:00,0.019,3.367
2019-06-10 07:00,2019-06-10 07:00,0.038,3.919
2019-06-10 08:00,2019-06-10 08:00,0.053,4.267
2019-06-10 09:00,2019-06-10 09:00,0.067,4.538
2019-06-10 10:00,2019-06-10 10:00,0.095,5.006
2019-06-10 11:00,2019-06-10 11:00,0.131,5.503
2019-06-10 12:00,2019-06-10 12:00,0.180,6.073
2019-06-10 13:00,2019-06-10 13:00,0.247,6.723
2019-06-10 14:00,2019-06-10 14:00,0.302,7.207
2019-06-10 15:00,2019-06-10 15:00,0.361,7.663
2019-06-10 16:00,2019-06-10 16:00,0.407,8.010
2019-06-10 17:00,2019-06-10 17:00,0.460,8.407
2019-06-10 18:00,2019-06-10 18:00,0.549,9.071
2019-06-10 19:00,2019-06-10 19:00,0.581,9.315
2019-06-10 20:00,2019-06-10 20:00,0.541,9.006
2019-06-10 21:00,2019-06-10 21:00,0.594,9.412
2019-06-10 22:00,2019-06-10 22:00,0.652,9.885
2019-06-10 23:00,2019-06-10 23:00,0.681,10.130
2019-06-11 00:00,2019-06-11 00:00,0.716,10.442
2019-06-11 01:00,2019-06-11 01:00,0.726,10.546
2019-06-11 02:00,2019-06-11 02:00,0.727,10.555
2019-06-11 03:00,2019-06-11 03:00,0.716,10.447
2019-06-11 04:00,2019-06-11 04:00,0.699,10.287
2019-06-11 05:00,2019-06-11 05:00,0.723,10.510
2019-06-11 06:00,2019-06-11 06:00,0.754,10.817
2019-06-11 07:00,2019-06-11 07:00,0.805,11.390
2019-06-11 08:00,2019-06-11 08:00,0.845,11.933
2019-06-11 09:00,2019-06-11 09:00,0.850,12.001
2019-06-11 10:00,2019-06-11 10:00,0.890,12.685
2019-06-11 11:00,2019-06-11 11:00,0.919,13.301
2019-06-11 12:00,2019-06-11 12:00,0.919,13.303
2019-06-11 13:00,2019-06-11 13:00,0.950,14.201
2019-06-11 14:00,2019-06-11 14:00,0.965,14.850
2019-06-11 15:00,2019-06-11 15:00,0.974,15.347
2019-06-11 16:00,2019-06-11 16:00,0.968,15.010
2019-06-11 17:00,2019-06-11 17:00,0.951,14.261
2019-06-11 18:00,2019-06-11 18:00,0.905,12.990
2019-06-11 19:00,2019-06-11 19:00,0.785,11.158
2019-06-11 20:00,2019-06-11 20:00,0.588,9.370
2019-06-11 21:00,2019-06-11 21:00,0.443,8.278
2019-06-11 22:00,2019-06-11 22:00,0.395,7.920
2019-06-11 23:00,2019-06-11 23:00,0.314,7.304
2019-06-12 00:00,2019-06-12 00:00,0.245,6.708
2019-06-12 01:00,2019-06-12 01:00,0.341,7.517
2019-06-12 02:00,2019-06-12 02:00,0.269,6.921
2019-06-12 03:00,2019-06-12 03:00,0.222,6.488
2019-06-12 04:00,2019-06-12 04:00,0.292,7.117
2019-06-12 05:00,2019-06-12 05:00,0.419,8.106
2019-06-12 06:00,2019-06-12 06:00,0.594,9.414
2019-06-12 07:00,2019-06-12 07:00,0.768,10.969
2019-06-12 08:00,2019-06-12 08:00,0.886,12.611
2019-06-12 09:00,2019-06-12 09:00,0.926,13.495
2019-06-12 10:00,2019-06-12 10:00,0.945,14.031
2019-06-12 11:00,2019-06-12 11:00,0.939,13.832
2019-06-12 12:00,2019-06-12 12:00,0.915,13.225
2019-06-12 13:00,2019-06-12 13:00,0.934,13.714
2019-06-12 14:00,2019-06-12 14:00,0.939,13.849
2019-06-12 15:00,2019-06-12 15:00,0.903,12.936
2019-06-12 16:00,2019-06-12 16:00,0.880,12.496
2019-06-12 17:00,2019-06-12 17:00,0.878,12.468
2019-06-12 18:00,2019-06-12 18:00,0.873,12.379
2019-06-12 19:00,2019-06-12 19:00,0.876,12.416
2019-06-12 20:00,2019-06-12 20:00,0.865,12.246
2019-06-12 21:00,2019-06-12 21:00,0.814,11.506
2019-06-12 22:00,2019-06-12 22:00,0.687,10.177
2019-06-12 23:00,2019-06-12 23:00,0.584,9.341
2019-06-13 00:00,2019-06-13 00:00,0.709,10.381
2019-06-13 01:00,2019-06-13 01:00,0.781,11.104
2019-06-13 02:00,2019-06-13 02:00,0.788,11.191
2019-06-13 03:00,2019-06-13 03:00,0.751,10.794
2019-06-13 04:00,2019-06-13 04:00,0.769,10.982
2019-06-13 05:00,2019-06-13 05:00,0.814,11.503
2019-06-13 06:00,2019-06-13 06:00,0.806,11.406
2019-06-13 07:00,2019-06-13 07:00,0.789,11.200
2019-06-13 08:00,2019-06-13 08:00,0.726,10.541
2019-06-13 09:00,2019-06-13 09:00,0.709,10.370
2019-06-13 10:00,2019-06-13 10:00,0.771,10.994
2019-06-13 11:00,2019-06-13 11:00,0.827,11.684
2019-06-13 12:00,2019-06-13 12:00,0.858,12.131
2019-06-13 13:00,2019-06-13 13:00,0.867,12.270
2019-06-13 14:00,2019-06-13 14:00,0.855,12.085
2019-06-13 15:00,2019-06-13 15:00,0.834,11.764
2019-06-13 16:00,2019-06-13 16:00,0.813,11.497
2019-06-13 17:00,2019-06-13 17:00,0.793,11.241
2019-06-13 18:00,2019-06-13 18:00,0.777,11.070
2019-06-13 19:00,2019-06-13 19:00,0.789,11.199
2019-06-13 20:00,2019-06-13 20:00,0.820,11.577
2019-06-13 21:00,2019-06-13 21:00,0.879,12.477
2019-06-13 22:00,2019-06-13 22:00,0.910,13.107
2019-06-13 23:00,2019-06-13 23:00,0.910,13.084
2019-06-14 00:00,2019-06-14 00:00,0.868,12.295
2019-06-14 01:00,2019-06-14 01:00,0.811,11.466
2019-06-14 02:00,2019-06-14 02:00,0.786,11.173
2019-06-14 03:00,2019-06-14 03:00,0.785,11.160
2019-06-14 04:00,2019-06-14 04:00,0.792,11.232
2019-06-14 05:00,2019-06-14 05:00,0.806,11.408
2019-06-14 06:00,2019-06-14 06:00,0.822,11.607
2019-06-14 07:00,2019-06-14 07:00,0.835,11.779
2019-06-14 08:00,2019-06-14 08:00,0.847,11.969
2019-06-14 09:00,2019-06-14 09:00,0.824,11.634
2019-06-14 10:00,2019-06-14 10:00,0.773,11.015
2019-06-14 11:00,2019-06-14 11:00,0.690,10.206
2019-06-14 12:00,2019-06-14 12:00,0.616,9.591
2019-06-14 13:00,2019-06-14 13:00,0.559,9.142
2019-06-14 14:00,2019-06-14 14:00,0.518,8.829
2019-06-14 15:00,2019-06-14 15:00,0.496,8.675
2019-06-14 16:00,2019-06-14 16:00,0.423,8.142
2019-06-14 17:00,2019-06-14 17:00,0.350,7.581
2019-06-14 18:00,2019-06-14 18:00,0.297,7.155
2019-06-14 19:00,2019-06-14 19:00,0.269,6.918
2019-06-14 20:00,2019-06-14 20:00,0.299,7.175
2019-06-14 21:00,2019-06-14 21:00,0.354,7.615
2019-06-14 22:00,2019-06-14 22:00,0.385,7.850
2019-06-14 23:00,2019-06-14 23:00,0.400,7.967
2019-06-15 00:00,2019-06-15 00:00,0.415,8.074
2019-06-15 01:00,2019-06-15 01:00,0.431,8.200
2019-06-15 02:00,2019-06-15 02:00,0.439,8.253
2019-06-15 03:00,2019-06-15 03:00,0.449,8.320
2019-06-15 04:00,2019-06-15 04:00,0.472,8.500
2019-06-15 05:00,2019-06-15 05:00,0.489,8.630
2019-06-15 06:00,2019-06-15 06:00,0.484,8.580
2019-06-15 07:00,2019-06-15 07:00,0.513,8.797
2019-06-15 08:00,2019-06-15 08:00,0.589,9.378
2019-06-15 09:00,2019-06-15 09:00,0.639,9.771
2019-06-15 10:00,2019-06-15 10:00,0.650,9.862
2019-06-15 11:00,2019-06-15 11:00,0.650,9.863
2019-06-15 12:00,2019-06-15 12:00,0.441,8.262
2019-06-15 13:00,2019-06-15 13:00,0.181,6.087
2019-06-15 14:00,2019-06-15 14:00,0.202,6.299
2019-06-15 15:00,2019-06-15 15:00,0.412,8.060
2019-06-15 16:00,2019-06-15 16:00,0.583,9.334
2019-06-15 17:00,2019-06-15 17:00,0.578,9.290
2019-06-15 18:00,2019-06-15 18:00,0.419,8.105
2019-06-15 19:00,2019-06-15 19:00,0.197,6.252
2019-06-15 20:00,2019-06-15 20:00,0.023,3.510
2019-06-15 21:00,2019-06-15 21:00,0.177,6.042
2019-06-15 22:00,2019-06-15 22:00,0.407,8.013
2019-06-15 23:00,2019-06-15 23:00,0.612,9.554
2019-06-16 00:00,2019-06-16 00:00,0.650,9.868
2019-06-16 01:00,2019-06-16 01:00,0.575,9.264
2019-06-16 02:00,2019-06-16 02:00,0.503,8.731
2019-06-16 03:00,2019-06-16 03:00,0.435,8.231
2019-06-16 04:00,2019-06-16 04:00,0.384,7.844
2019-06-16 05:00,2019-06-16 05:00,0.379,7.807
2019-06-16 06:00,2019-06-16 06:00,0.398,7.952
2019-06-16 07:00,2019-06-16 07:00,0.432,8.210
2019-06-16 08:00,2019-06-16 08:00,0.465,8.439
2019-06-16 09:00,2019-06-16 09:00,0.474,8.510
2019-06-16 10:00,2019-06-16 10:00,0.469,8.480
2019-06-16 11:00,2019-06-16 11:00,0.465,8.440
2019-06-16 12:00,2019-06-16 12:00,0.455,8.377
2019-06-16 13:00,2019-06-16 13:00,0.443,8.283
2019-06-16 14:00,2019-06-16 14:00,0.431,8.198
2019-06-16 15:00,2019-06-16 15:00,0.422,8.126
2019-06-16 16:00,2019-06-16 16:00,0.412,8.052
2019-06-16 17:00,2019-06-16 17:00,0.395,7.924
2019-06-16 18:00,2019-06-16 18:00,0.372,7.752
2019-06-16 19:00,2019-06-16 19:00,0.349,7.574
2019-06-16 20:00,2019-06-16 20:00,0.344,7.542
2019-06-16 21:00,2019-06-16 21:00,0.371,7.750
2019-06-16 22:00,2019-06-16 22:00,0.430,8.189
2019-06-16 23:00,2019-06-16 23:00,0.500,8.705
2019-06-17 00:00,2019-06-17 00:00,0.563,9.176
2019-06-17 01:00,2019-06-17 01:00,0.619,9.612
2019-06-17 02:00,2019-06-17 02:00,0.669,10.026
2019-06-17 03:00,2019-06-17 03:00,0.702,10.318
2019-06-17 04:00,2019-06-17 04:00,0.714,10.428
2019-06-17 05:00,2019-06-17 05:00,0.714,10.417
2019-06-17 06:00,2019-06-17 06:00,0.717,10.452
2019-06-17 07:00,2019-06-17 07:00,0.734,10.614
2019-06-17 08:00,2019-06-17 08:00,0.752,10.799
2019-06-17 09:00,2019-06-17 09:00,0.781,11.111
2019-06-17 10:00,2019-06-17 10:00,0.800,11.338
2019-06-17 11:00,2019-06-17 11:00,0.796,11.291
2019-06-17 12:00,2019-06-17 12:00,0.769,10.977
2019-06-17 13:00,2019-06-17 13:00,0.731,10.583
2019-06-17 14:00,2019-06-17 14:00,0.693,10.236
2019-06-17 15:00,2019-06-17 15:00,0.652,9.879
2019-06-17 16:00,2019-06-17 16:00,0.611,9.549
2019-06-17 17:00,2019-06-17 17:00,0.575,9.270
2019-06-17 18:00,2019-06-17 18:00,0.547,9.046
2019-06-17 19:00,2019-06-17 19:00,0.530,8.922
2019-06-17 20:00,2019-06-17 20:00,0.524,8.888
2019-06-17 21:00,2019-06-17 21:00,0.522,8.869
2019-06-17 22:00,2019-06-17 22:00,0.527,8.907
2019-06-17 23:00,2019-06-17 23:00,0.539,8.987
2019-06-18 00:00,2019-06-18 00:00,0.547,9.060
2019-06-18 01:00,2019-06-18 01:00,0.526,8.896
2019-06-18 02:00,2019-06-18 02:00,0.486,8.602
2019-06-18 03:00,2019-06-18 03:00,0.450,8.330
2019-06-18 04:00,2019-06-18 04:00,0.415,8.077
2019-06-18 05:00,2019-06-18 05:00,0.386,7.858
2019-06-18 06:00,2019-06-18 06:00,0.362,7.668
2019-06-18 07:00,2019-06-18 07:00,0.347,7.565
2019-06-18 08:00,2019-06-18 08:00,0.350,7.585
2019-06-18 09:00,2019-06-18 09:00,0.339,7.498
2019-06-18 10:00,2019-06-18 10:00,0.321,7.351
2019-06-18 11:00,2019-06-18 11:00,0.319,7.341
2019-06-18 12:00,2019-06-18 12:00,0.306,7.235
2019-06-18 13:00,2019-06-18 13:00,0.280,7.024
2019-06-18 14:00,2019-06-18 14:00,0.241,6.668
2019-06-18 15:00,2019-06-18 15:00,0.205,6.328
2019-06-18 16:00,2019-06-18 16:00,0.179,6.066
2019-06-18 17:00,2019-06-18 17:00,0.152,5.765
2019-06-18 18:00,2019-06-18 18:00,0.121,5.376
2019-06-18 19:00,2019-06-18 19:00,0.087,4.886
2019-06-18 20:00,2019-06-18 20:00,0.067,4.543
2019-06-18 21:00,2019-06-18 21:00,0.059,4.375
2019-06-18 22:00,2019-06-18 22:00,0.053,4.266
2019-06-18 23:00,2019-06-18 23:00,0.048,4.170
2019-06-19 00:00,2019-06-19 00:00,0.033,3.795
2019-06-19 01:00,2019-06-19 01:00,0.011,3.032
2019-06-19 02:00,2019-06-19 02:00,0.002,2.148
2019-06-19 03:00,2019-06-19 03:00,0.003,2.433
2019-06-19 04:00,2019-06-19 04:00,0.013,3.090
2019-06-19 05:00,2019-06-19 05:00,0.020,3.384
2019-06-19 06:00,2019-06-19 06:00,0.019,3.371
2019-06-19 07:00,2019-06-19 07:00,0.024,3.535
2019-06-19 08:00,2019-06-19 08:00,0.068,4.559
2019-06-19 09:00,2019-06-19 09:00,0.171,5.962
2019-06-19 10:00,2019-06-19 10:00,0.266,6.902
2019-06-19 11:00,2019-06-19 11:00,0.304,7.219
2019-06-19 12:00,2019-06-19 12:00,0.278,6.995
2019-06-19 13:00,2019-06-19 13:00,0.225,6.527
2019-06-19 14:00,2019-06-19 14:00,0.183,6.096
2019-06-19 15:00,2019-06-19 15:00,0.140,5.622
2019-06-19 16:00,2019-06-19 16:00,0.097,5.032
2019-06-19 17:00,2019-06-19 17:00,0.059,4.386
2019-06-19 18:00,2019-06-19 18:00,0.037,3.916
2019-06-19 19:00,2019-06-19 19:00,0.040,3.969
2019-06-19 20:00,2019-06-19 20:00,0.059,4.381
2019-06-19 21:00,2019-06-19 21:00,0.090,4.936
2019-06-19 22:00,2019-06-19 22:00,0.125,5.429
2019-06-19 23:00,2019-06-19 23:00,0.141,5.628
2019-06-20 00:00,2019-06-20 00:00,0.136,5.558
2019-06-20 01:00,2019-06-20 01:00,0.129,5.476
2019-06-20 02:00,2019-06-20 02:00,0.131,5.506
2019-06-20 03:00,2019-06-20 03:00,0.135,5.544
2019-06-20 04:00,2019-06-20 04:00,0.132,5.521
2019-06-20 05:00,2019-06-20 05:00,0.125,5.426
2019-06-20 06:00,2019-06-20 06:00,0.113,5.260
2019-06-20 07:00,2019-06-20 07:00,0.099,5.063
2019-06-20 08:00,2019-06-20 08:00,0.093,4.974
2019-06-20 09:00,2019-06-20 09:00,0.106,5.161
2019-06-20 10:00,2019-06-20 10:00,0.134,5.538
2019-06-20 11:00,2019-06-20 11:00,0.175,6.012
2019-06-20 12:00,2019-06-20 12:00,0.231,6.575
2019-06-20 13:00,2019-06-20 13:00,0.303,7.213
2019-06-20 14:00,2019-06-20 14:00,0.368,7.729
2019-06-20 15:00,2019-06-20 15:00,0.433,8.216
2019-06-20 16:00,2019-06-20 16:00,0.476,8.527
2019-06-20 17:00,2019-06-20 17:00,0.513,8.799
2019-06-20 18:00,2019-06-20 18:00,0.536,8.973
2019-06-20 19:00,2019-06-20 19:00,0.518,8.842
2019-06-20 20:00,2019-06-20 20:00,0.488,8.617
2019-06-20 21:00,2019-06-20 21:00,0.477,8.530
2019-06-20 22:00,2019-06-20 22:00,0.480,8.562
2019-06-20 23:00,2019-06-20 23:00,0.491,8.640
2019-06-21 00:00,2019-06-21 00:00,0.498,8.685
2019-06-21 01:00,2019-06-21 01:00,0.496,8.675
2019-06-21 02:00,2019-06-21 02:00,0.486,8.607
2019-06-21 03:00,2019-06-21 03:00,0.462,8.427
2019-06-21 04:00,2019-06-21 04:00,0.450,8.340
2019-06-21 05:00,2019-06-21 05:00,0.462,8.419
2019-06-21 06:00,2019-06-21 06:00,0.484,8.586
2019-06-21 07:00,2019-06-21 07:00,0.503,8.729
2019-06-21 08:00,2019-06-21 08:00,0.527,8.906
2019-06-21 09:00,2019-06-21 09:00,0.565,9.186
2019-06-21 10:00,2019-06-21 10:00,0.607,9.513
2019-06-21 11:00,2019-06-21 11:00,0.629,9.687
2019-06-21 12:00,2019-06-21 12:00,0.658,9.919
2019-06-21 13:00,2019-06-21 13:00,0.664,9.980
2019-06-21 14:00,2019-06-21 14:00,0.645,9.823
2019-06-21 15:00,2019-06-21 15:00,0.625,9.657
2019-06-21 16:00,2019-06-21 16:00,0.607,9.520
2019-06-21 17:00,2019-06-21 17:00,0.596,9.421
2019-06-21 18:00,2019-06-21 18:00,0.566,9.189
2019-06-21 19:00,2019-06-21 19:00,0.525,8.890
2019-06-21 20:00,2019-06-21 20:00,0.491,8.639
2019-06-21 21:00,2019-06-21 21:00,0.458,8.395
2019-06-21 22:00,2019-06-21 22:00,0.430,8.191
2019-06-21 23:00,2019-06-21 23:00,0.397,7.944
2019-06-22 00:00,2019-06-22 00:00,0.357,7.637
2019-06-22 01:00,2019-06-22 01:00,0.315,7.309
2019-06-22 02:00,2019-06-22 02:00,0.280,7.015
2019-06-22 03:00,2019-06-22 03:00,0.246,6.716
2019-06-22 04:00,2019-06-22 04:00,0.206,6.343
2019-06-22 05:00,2019-06-22 05:00,0.168,5.945
2019-06-22 06:00,2019-06-22 06:00,0.130,5.498
2019-06-22 07:00,2019-06-22 07:00,0.092,4.961
2019-06-22 08:00,2019-06-22 08:00,0.056,4.328
2019-06-22 09:00,2019-06-22 09:00,0.028,3.672
2019-06-22 10:00,2019-06-22 10:00,0.023,3.518
2019-06-22 11:00,2019-06-22 11:00,0.027,3.633
2019-06-22 12:00,2019-06-22 12:00,0.031,3.741
2019-06-22 13:00,2019-06-22 13:00,0.030,3.723
2019-06-22 14:00,2019-06-22 14:00,0.030,3.725
2019-06-22 15:00,2019-06-22 15:00,0.031,3.739
2019-06-22 16:00,2019-06-22 16:00,0.029,3.676
2019-06-22 17:00,2019-06-22 17:00,0.025,3.576
2019-06-22 18:00,2019-06-22 18:00,0.023,3.518
2019-06-22 19:00,2019-06-22 19:00,0.019,3.362
2019-06-22 20:00,2019-06-22 20:00,0.013,3.092
2019-06-22 21:00,2019-06-22 21:00,0.006,2.657
2019-06-22 22:00,2019-06-22 22:00,0.005,2.612
2019-06-22 23:00,2019-06-22 23:00,0.007,2.775
2019-06-23 00:00,2019-06-23 00:00,0.012,3.067
2019-06-23 01:00,2019-06-23 01:00,0.025,3.560
2019-06-23 02:00,2019-06-23 02:00,0.041,4.015
2019-06-23 03:00,2019-06-23 03:00,0.054,4.291
2019-06-23 04:00,2019-06-23 04:00,0.072,4.631
2019-06-23 05:00,2019-06-23 05:00,0.094,4.998
2019-06-23 06:00,2019-06-23 06:00,0.113,5.265
2019-06-23 07:00,2019-06-23 07:00,0.137,5.565
2019-06-23 08:00,2019-06-23 08:00,0.172,5.981
2019-06-23 09:00,2019-06-23 09:00,0.190,6.174
2019-06-23 10:00,2019-06-23 10:00,0.194,6.219
2019-06-23 11:00,2019-06-23 11:00,0.203,6.316
2019-06-23 12:00,2019-06-23 12:00,0.238,6.653
2019-06-23 13:00,2019-06-23 13:00,0.302,7.206
2019-06-23 14:00,2019-06-23 14:00,0.374,7.766
2019-06-23 15:00,2019-06-23 15:00,0.430,8.191
2019-06-23 16:00,2019-06-23 16:00,0.451,8.343
2019-06-23 17:00,2019-06-23 17:00,0.458,8.393
2019-06-23 18:00,2019-06-23 18:00,0.470,8.485
2019-06-23 19:00,2019-06-23 19:00,0.485,8.598
2019-06-23 20:00,2019-06-23 20:00,0.497,8.683
2019-06-23 21:00,2019-06-23 21:00,0.506,8.742
2019-06-23 22:00,2019-06-23 22:00,0.520,8.858
2019-06-23 23:00,2019-06-23 23:00,0.527,8.905
2019-06-24 00:00,2019-06-24 00:00,0.519,8.846
2019-06-24 01:00,2019-06-24 01:00,0.556,9.121
2019-06-24 02:00,2019-06-24 02:00,0.593,9.399
2019-06-24 03:00,2019-06-24 03:00,0.631,9.703
2019-06-24 04:00,2019-06-24 04:00,0.694,10.247
2019-06-24 05:00,2019-06-24 05:00,0.751,10.792
2019-06-24 06:00,2019-06-24 06:00,0.791,11.224
2019-06-24 07:00,2019-06-24 07:00,0.823,11.629
2019-06-24 08:00,2019-06-24 08:00,0.822,11.618
2019-06-24 09:00,2019-06-24 09:00,0.834,11.763
2019-06-24 10:00,2019-06-24 10:00,0.851,12.024
2019-06-24 11:00,2019-06-24 11:00,0.856,12.098
2019-06-24 12:00,2019-06-24 12:00,0.862,12.190
2019-06-24 13:00,2019-06-24 13:00,0.869,12.311
2019-06-24 14:00,2019-06-24 14:00,0.870,12.320
2019-06-24 15:00,2019-06-24 15:00,0.865,12.250
2019-06-24 16:00,2019-06-24 16:00,0.872,12.362
2019-06-24 17:00,2019-06-24 17:00,0.880,12.486
2019-06-24 18:00,2019-06-24 18:00,0.884,12.572
2019-06-24 19:00,2019-06-24 19:00,0.884,12.572
2019-06-24 20:00,2019-06-24 20:00,0.880,12.486
2019-06-24 21:00,2019-06-24 21:00,0.860,12.154
2019-06-24 22:00,2019-06-24 22:00,0.800,11.336
2019-06-24 23:00,2019-06-24 23:00,0.753,10.814
2019-06-25 00:00,2019-06-25 00:00,0.679,10.103
2019-06-25 01:00,2019-06-25 01:00,0.633,9.729
2019-06-25 02:00,2019-06-25 02:00,0.632,9.715
2019-06-25 03:00,2019-06-25 03:00,0.651,9.871
2019-06-25 04:00,2019-06-25 04:00,0.596,9.419
2019-06-25 05:00,2019-06-25 05:00,0.518,8.829
