time;wind_speed
06-06-2022 20:00;10.893
06-06-2022 21:00;11.432
06-06-2022 22:00;11.609
06-06-2022 23:00;11.352
07-06-2022 00:00;10.75
07-06-2022 01:00;10.021
07-06-2022 02:00;9.329
07-06-2022 03:00;8.989
07-06-2022 04:00;8.681
07-06-2022 05:00;8.536
07-06-2022 06:00;8.709
07-06-2022 07:00;8.953
07-06-2022 08:00;9.107
07-06-2022 09:00;9.227
07-06-2022 10:00;9.41
07-06-2022 11:00;9.594
07-06-2022 12:00;9.536
07-06-2022 13:00;9.419
07-06-2022 14:00;9.456
07-06-2022 15:00;9.418
07-06-2022 16:00;9.39
07-06-2022 17:00;9.375
07-06-2022 18:00;9.312
07-06-2022 19:00;9.106
07-06-2022 20:00;8.758
07-06-2022 21:00;8.385
07-06-2022 22:00;8.04
07-06-2022 23:00;7.622
08-06-2022 00:00;7.17
08-06-2022 01:00;6.688
08-06-2022 02:00;6.312
08-06-2022 03:00;6.163
08-06-2022 04:00;6.198
08-06-2022 05:00;6.042
08-06-2022 06:00;5.533
08-06-2022 07:00;5.197
08-06-2022 08:00;5.549
08-06-2022 09:00;6.133
08-06-2022 10:00;6.411
08-06-2022 11:00;6.391
08-06-2022 12:00;6.113
08-06-2022 13:00;5.705
08-06-2022 14:00;5.498
08-06-2022 15:00;5.468
08-06-2022 16:00;5.296
08-06-2022 17:00;5.004
08-06-2022 18:00;4.773
08-06-2022 19:00;4.699
08-06-2022 20:00;4.827
08-06-2022 21:00;5.127
08-06-2022 22:00;5.466
08-06-2022 23:00;5.732
09-06-2022 00:00;5.967
09-06-2022 01:00;6.161
09-06-2022 02:00;6.286
09-06-2022 03:00;6.403
09-06-2022 04:00;6.495
09-06-2022 05:00;6.443
09-06-2022 06:00;6.335
09-06-2022 07:00;6.291
09-06-2022 08:00;6.17
09-06-2022 09:00;6.019
09-06-2022 10:00;6.04
09-06-2022 11:00;6.128
09-06-2022 12:00;6.15
09-06-2022 13:00;6.327
09-06-2022 14:00;6.707
09-06-2022 15:00;7.086
09-06-2022 16:00;7.119
09-06-2022 17:00;6.902
09-06-2022 18:00;6.77
09-06-2022 19:00;6.744
09-06-2022 20:00;6.854
09-06-2022 21:00;7.215
09-06-2022 22:00;7.628
09-06-2022 23:00;7.85
10-06-2022 00:00;7.837
10-06-2022 01:00;7.597
10-06-2022 02:00;7.057
10-06-2022 03:00;6.722
10-06-2022 04:00;7.072
10-06-2022 05:00;7.954
10-06-2022 06:00;8.902
10-06-2022 07:00;9.47
10-06-2022 08:00;9.601
10-06-2022 09:00;9.774
10-06-2022 10:00;10.115
10-06-2022 11:00;10.49
10-06-2022 12:00;10.593
10-06-2022 13:00;10.612
10-06-2022 14:00;10.585
10-06-2022 15:00;10.403
10-06-2022 16:00;10.156
10-06-2022 17:00;9.801
10-06-2022 18:00;9.576
10-06-2022 19:00;9.431
10-06-2022 20:00;9.424
10-06-2022 21:00;9.587
10-06-2022 22:00;9.702
10-06-2022 23:00;9.789
11-06-2022 00:00;9.925
11-06-2022 01:00;10.247
11-06-2022 02:00;10.568
11-06-2022 03:00;10.682
11-06-2022 04:00;10.441
11-06-2022 05:00;9.996
11-06-2022 06:00;9.426
11-06-2022 07:00;9.111
11-06-2022 08:00;9.273
11-06-2022 09:00;9.67
11-06-2022 10:00;10.146
11-06-2022 11:00;10.564
11-06-2022 12:00;10.833
11-06-2022 13:00;11.054
11-06-2022 14:00;11.287
11-06-2022 15:00;11.388
11-06-2022 16:00;11.252
11-06-2022 17:00;11.141
11-06-2022 18:00;11.437
11-06-2022 19:00;11.865
11-06-2022 20:00;11.847
11-06-2022 21:00;11.612
11-06-2022 22:00;11.43
11-06-2022 23:00;11.583
12-06-2022 00:00;11.526
12-06-2022 01:00;11.14
12-06-2022 02:00;11.135
12-06-2022 03:00;10.733
12-06-2022 04:00;10.487
12-06-2022 05:00;10.471
12-06-2022 06:00;10.454
12-06-2022 07:00;10.467
12-06-2022 08:00;10.418
12-06-2022 09:00;10.406
12-06-2022 10:00;10.418
12-06-2022 11:00;10.354
12-06-2022 12:00;10.204
12-06-2022 13:00;10.133
12-06-2022 14:00;10.227
12-06-2022 15:00;10.4
12-06-2022 16:00;10.707
12-06-2022 17:00;10.953
12-06-2022 18:00;10.895
12-06-2022 19:00;10.732
12-06-2022 20:00;10.573
12-06-2022 21:00;10.329
12-06-2022 22:00;10
12-06-2022 23:00;9.71
13-06-2022 00:00;9.389
13-06-2022 01:00;8.932
13-06-2022 02:00;8.55
13-06-2022 03:00;8.269
13-06-2022 04:00;8.261
13-06-2022 05:00;8.703
13-06-2022 06:00;9.391
13-06-2022 07:00;9.967
13-06-2022 08:00;10.34
13-06-2022 09:00;10.628
13-06-2022 10:00;11.01
13-06-2022 11:00;11.538
13-06-2022 12:00;11.985
13-06-2022 13:00;12.129
13-06-2022 14:00;12.194
13-06-2022 15:00;12.407
13-06-2022 16:00;12.517
13-06-2022 17:00;12.369
13-06-2022 18:00;11.948
13-06-2022 19:00;11.423
13-06-2022 20:00;10.93
13-06-2022 21:00;10.546
13-06-2022 22:00;10.265
13-06-2022 23:00;9.951
14-06-2022 00:00;9.924
14-06-2022 01:00;9.815
14-06-2022 02:00;9.24
14-06-2022 03:00;8.409
14-06-2022 04:00;7.433
14-06-2022 05:00;6.531
14-06-2022 06:00;5.953
14-06-2022 07:00;5.475
14-06-2022 08:00;4.956
14-06-2022 09:00;4.435
14-06-2022 10:00;4.331
14-06-2022 11:00;4.899
14-06-2022 12:00;5.869
14-06-2022 13:00;6.811
14-06-2022 14:00;7.619
14-06-2022 15:00;8.171
14-06-2022 16:00;8.413
14-06-2022 17:00;8.47
14-06-2022 18:00;8.493
14-06-2022 19:00;8.523
14-06-2022 20:00;8.535
14-06-2022 21:00;8.525
14-06-2022 22:00;8.419
14-06-2022 23:00;8.347
15-06-2022 00:00;8.297
15-06-2022 01:00;8.219
15-06-2022 02:00;8.112
15-06-2022 03:00;7.96
15-06-2022 04:00;7.776
15-06-2022 05:00;7.593
15-06-2022 06:00;7.41
15-06-2022 07:00;7.268
15-06-2022 08:00;7.18
15-06-2022 09:00;6.96
15-06-2022 10:00;6.708
15-06-2022 11:00;6.556
15-06-2022 12:00;6.512
15-06-2022 13:00;6.635
15-06-2022 14:00;6.719
15-06-2022 15:00;6.64
15-06-2022 16:00;6.485
15-06-2022 17:00;6.489
15-06-2022 18:00;6.758
15-06-2022 19:00;6.985
15-06-2022 20:00;7.231
15-06-2022 21:00;7.575
15-06-2022 22:00;7.902
15-06-2022 23:00;8.013
16-06-2022 00:00;8.036
16-06-2022 01:00;8.093
16-06-2022 02:00;8.183
16-06-2022 03:00;8.175
16-06-2022 04:00;8.024
16-06-2022 05:00;7.842
16-06-2022 06:00;7.642
16-06-2022 07:00;7.512
16-06-2022 08:00;7.245
16-06-2022 09:00;6.771
16-06-2022 10:00;6.463
16-06-2022 11:00;6.863
16-06-2022 12:00;7.499
16-06-2022 13:00;7.448
16-06-2022 14:00;7.055
16-06-2022 15:00;6.908
16-06-2022 16:00;7.096
16-06-2022 17:00;6.916
16-06-2022 18:00;6.625
16-06-2022 19:00;6.71
16-06-2022 20:00;6.861
16-06-2022 21:00;6.655
16-06-2022 22:00;6.078
16-06-2022 23:00;5.481
17-06-2022 00:00;5.676
17-06-2022 01:00;6.105
17-06-2022 02:00;6.447
17-06-2022 03:00;6.889
17-06-2022 04:00;7.566
17-06-2022 05:00;8.505
17-06-2022 06:00;9.56
17-06-2022 07:00;10.321
17-06-2022 08:00;10.706
17-06-2022 09:00;11.088
17-06-2022 10:00;10.825
17-06-2022 11:00;10.865
17-06-2022 12:00;11.427
17-06-2022 13:00;11.993
17-06-2022 14:00;12.407
17-06-2022 15:00;12.818
17-06-2022 16:00;12.691
17-06-2022 17:00;12.177
17-06-2022 18:00;11.37
17-06-2022 19:00;10.202
17-06-2022 20:00;9.504
17-06-2022 21:00;9.13
17-06-2022 22:00;8.671
17-06-2022 23:00;8.701
18-06-2022 00:00;8.47
18-06-2022 01:00;7.874
18-06-2022 02:00;7.294
18-06-2022 03:00;6.996
18-06-2022 04:00;6.702
18-06-2022 05:00;6.444
18-06-2022 06:00;6.283
18-06-2022 07:00;6.27
18-06-2022 08:00;6.572
18-06-2022 09:00;6.869
18-06-2022 10:00;6.97
18-06-2022 11:00;7.18
18-06-2022 12:00;7.551
18-06-2022 13:00;7.905
18-06-2022 14:00;8.152
18-06-2022 15:00;8.346
18-06-2022 16:00;8.654
18-06-2022 17:00;8.168
18-06-2022 18:00;8.303
18-06-2022 19:00;9.266
18-06-2022 20:00;8.757
18-06-2022 21:00;8.195
18-06-2022 22:00;8.654
18-06-2022 23:00;9.107
19-06-2022 00:00;8.514
19-06-2022 01:00;8.564
19-06-2022 02:00;8.781
19-06-2022 03:00;9.069
19-06-2022 04:00;9.353
19-06-2022 05:00;9.393
19-06-2022 06:00;9.265
19-06-2022 07:00;9.054
19-06-2022 08:00;9.147
19-06-2022 09:00;9.254
19-06-2022 10:00;9.177
19-06-2022 11:00;8.954
19-06-2022 12:00;8.861
19-06-2022 13:00;8.974
19-06-2022 14:00;9.268
19-06-2022 15:00;9.393
19-06-2022 16:00;9.347
19-06-2022 17:00;9.319
19-06-2022 18:00;9.129
19-06-2022 19:00;8.698
19-06-2022 20:00;8.123
19-06-2022 21:00;7.516
19-06-2022 22:00;6.811
19-06-2022 23:00;6.086
20-06-2022 00:00;5.603
20-06-2022 01:00;5.632
20-06-2022 02:00;6.061
20-06-2022 03:00;6.728
20-06-2022 04:00;6.926
20-06-2022 05:00;6.944
20-06-2022 06:00;6.874
20-06-2022 07:00;7.003
20-06-2022 08:00;7.504
20-06-2022 09:00;7.984
20-06-2022 10:00;8.253
20-06-2022 11:00;8.339
20-06-2022 12:00;8.42
20-06-2022 13:00;8.824
20-06-2022 14:00;9.402
20-06-2022 15:00;9.798
20-06-2022 16:00;10.046
20-06-2022 17:00;10.324
20-06-2022 18:00;10.591
20-06-2022 19:00;10.67
20-06-2022 20:00;10.378
20-06-2022 21:00;9.85
20-06-2022 22:00;9.564
20-06-2022 23:00;9.585
21-06-2022 00:00;9.638
21-06-2022 01:00;9.549
21-06-2022 02:00;9.342
21-06-2022 03:00;9.007
21-06-2022 04:00;8.421
21-06-2022 05:00;7.648
21-06-2022 06:00;6.985
21-06-2022 07:00;7.016
21-06-2022 08:00;7.764
21-06-2022 09:00;8.822
21-06-2022 10:00;9.589
21-06-2022 11:00;9.826
21-06-2022 12:00;9.763
21-06-2022 13:00;9.573
21-06-2022 14:00;9.337
21-06-2022 15:00;9.071
21-06-2022 16:00;8.795
21-06-2022 17:00;8.377
21-06-2022 18:00;7.932
21-06-2022 19:00;7.583
21-06-2022 20:00;7.471
21-06-2022 21:00;7.706
21-06-2022 22:00;8.201
21-06-2022 23:00;8.432
22-06-2022 00:00;8.386
22-06-2022 01:00;8.486
22-06-2022 02:00;8.703
22-06-2022 03:00;8.647
22-06-2022 04:00;8.359
22-06-2022 05:00;8.217
22-06-2022 06:00;8.142
22-06-2022 07:00;8.03
22-06-2022 08:00;7.931
22-06-2022 09:00;7.586
22-06-2022 10:00;7.135
22-06-2022 11:00;7.08
22-06-2022 12:00;6.953
22-06-2022 13:00;6.59
22-06-2022 14:00;6.109
22-06-2022 15:00;5.732
22-06-2022 16:00;5.699
22-06-2022 17:00;5.967
22-06-2022 18:00;6.13
22-06-2022 19:00;6.217
22-06-2022 20:00;6.313
22-06-2022 21:00;6.326
22-06-2022 22:00;6.37
22-06-2022 23:00;6.688
23-06-2022 00:00;7.047
23-06-2022 01:00;7.194
23-06-2022 02:00;7.169
23-06-2022 03:00;6.982
23-06-2022 04:00;6.814
23-06-2022 05:00;6.766
23-06-2022 06:00;6.845
23-06-2022 07:00;6.924
23-06-2022 08:00;6.916
23-06-2022 09:00;6.755
23-06-2022 10:00;6.495
23-06-2022 11:00;6.204
23-06-2022 12:00;5.912
23-06-2022 13:00;5.687
23-06-2022 14:00;5.574
23-06-2022 15:00;5.589
23-06-2022 16:00;5.901
23-06-2022 17:00;6.493
23-06-2022 18:00;7.215
23-06-2022 19:00;8.04
23-06-2022 20:00;8.98
23-06-2022 21:00;10.015
23-06-2022 22:00;10.944
23-06-2022 23:00;11.47
24-06-2022 00:00;11.702
24-06-2022 01:00;11.846
24-06-2022 02:00;11.985
24-06-2022 03:00;12.037
24-06-2022 04:00;12.239
24-06-2022 05:00;12.282
24-06-2022 06:00;12.176
24-06-2022 07:00;12.675
24-06-2022 08:00;12.894
24-06-2022 09:00;13.086
24-06-2022 10:00;13.452
24-06-2022 11:00;13.713
24-06-2022 12:00;13.73
24-06-2022 13:00;13.021
24-06-2022 14:00;11.589
24-06-2022 15:00;10.094
24-06-2022 16:00;8.902
24-06-2022 17:00;8.361
24-06-2022 18:00;8.168
24-06-2022 19:00;8.193
24-06-2022 20:00;8.634
24-06-2022 21:00;9.005
24-06-2022 22:00;9.373
24-06-2022 23:00;9.876
25-06-2022 00:00;10.074
25-06-2022 01:00;9.798
25-06-2022 02:00;9.526
25-06-2022 03:00;9.465
25-06-2022 04:00;9.516
25-06-2022 05:00;9.583
25-06-2022 06:00;9.733
25-06-2022 07:00;9.862
25-06-2022 08:00;9.824
25-06-2022 09:00;9.684
25-06-2022 10:00;9.596
25-06-2022 11:00;9.52
25-06-2022 12:00;9.166
25-06-2022 13:00;8.64
25-06-2022 14:00;8.039
25-06-2022 15:00;7.233
25-06-2022 16:00;6.404
25-06-2022 17:00;5.706
25-06-2022 18:00;4.989
25-06-2022 19:00;4.148
25-06-2022 20:00;3.42
25-06-2022 21:00;3.122
25-06-2022 22:00;3.73
25-06-2022 23:00;4.693
26-06-2022 00:00;5.545
26-06-2022 01:00;6.18
26-06-2022 02:00;6.943
26-06-2022 03:00;7.877
26-06-2022 04:00;8.795
26-06-2022 05:00;9.461
26-06-2022 06:00;9.954
26-06-2022 07:00;10.162
26-06-2022 08:00;10.031
26-06-2022 09:00;9.69
26-06-2022 10:00;9.739
26-06-2022 11:00;9.547
26-06-2022 12:00;9.179
26-06-2022 13:00;8.537
26-06-2022 14:00;7.512
26-06-2022 15:00;6.965
26-06-2022 16:00;6.529
26-06-2022 17:00;5.853
26-06-2022 18:00;5.127
26-06-2022 19:00;4.769
26-06-2022 20:00;4.932
26-06-2022 21:00;5.282
26-06-2022 22:00;6.116
26-06-2022 23:00;6.861
27-06-2022 00:00;7.286
27-06-2022 01:00;7.667
27-06-2022 02:00;7.862
27-06-2022 03:00;7.891
27-06-2022 04:00;6.573
27-06-2022 05:00;6.455
27-06-2022 06:00;6.369
27-06-2022 07:00;6.126
27-06-2022 08:00;6.115
27-06-2022 09:00;6.143
27-06-2022 10:00;5.908
27-06-2022 11:00;5.365
27-06-2022 12:00;5.001
27-06-2022 13:00;5.116
27-06-2022 14:00;4.881
27-06-2022 15:00;4.922
27-06-2022 16:00;4.993
27-06-2022 17:00;5.17
27-06-2022 18:00;5.248
27-06-2022 19:00;5.478
27-06-2022 20:00;5.951
27-06-2022 21:00;6.457
27-06-2022 22:00;6.785
27-06-2022 23:00;6.778
28-06-2022 00:00;6.349
28-06-2022 01:00;5.74
28-06-2022 02:00;5.295
28-06-2022 03:00;5.404
28-06-2022 04:00;6.003
28-06-2022 05:00;6.572
28-06-2022 06:00;6.984
28-06-2022 07:00;7.108
28-06-2022 08:00;6.887
28-06-2022 09:00;6.266
28-06-2022 10:00;5.566
28-06-2022 11:00;4.977
28-06-2022 12:00;4.708
28-06-2022 13:00;4.605
28-06-2022 14:00;4.516
28-06-2022 15:00;4.658
28-06-2022 16:00;4.873
28-06-2022 17:00;5.111
28-06-2022 18:00;5.376
28-06-2022 19:00;5.602
28-06-2022 20:00;5.797
28-06-2022 21:00;6.136
28-06-2022 22:00;6.488
28-06-2022 23:00;6.615
29-06-2022 00:00;6.693
29-06-2022 01:00;6.951
29-06-2022 02:00;7.556
29-06-2022 03:00;8.191
29-06-2022 04:00;8.629
29-06-2022 05:00;8.838
29-06-2022 06:00;8.857
29-06-2022 07:00;8.816
29-06-2022 08:00;8.899
29-06-2022 09:00;9.062
29-06-2022 10:00;9.247
29-06-2022 11:00;9.481
29-06-2022 12:00;9.683
29-06-2022 13:00;9.684
29-06-2022 14:00;9.617
29-06-2022 15:00;9.533
29-06-2022 16:00;9.418
29-06-2022 17:00;9.337
29-06-2022 18:00;9.464
29-06-2022 19:00;9.81
29-06-2022 20:00;10.398
29-06-2022 21:00;11.053
29-06-2022 22:00;11.581
29-06-2022 23:00;11.728
30-06-2022 00:00;11.704
30-06-2022 01:00;11.643
30-06-2022 02:00;11.57
30-06-2022 03:00;11.543
30-06-2022 04:00;11.582
30-06-2022 05:00;11.855
30-06-2022 06:00;11.739
30-06-2022 07:00;11.74
30-06-2022 08:00;12.56
30-06-2022 09:00;12.472
30-06-2022 10:00;11.864
30-06-2022 11:00;10.948
30-06-2022 12:00;10.378
30-06-2022 13:00;9.673
30-06-2022 14:00;9.335
30-06-2022 15:00;9.048
30-06-2022 16:00;8.645
30-06-2022 17:00;8.035
30-06-2022 18:00;7.383
30-06-2022 19:00;6.809
30-06-2022 20:00;6.36
30-06-2022 21:00;6.415
30-06-2022 22:00;7.015
30-06-2022 23:00;8.149
01-07-2022 00:00;9.477
01-07-2022 01:00;10.293
01-07-2022 02:00;10.3
01-07-2022 03:00;9.849
01-07-2022 04:00;8.975
01-07-2022 05:00;8.638
01-07-2022 06:00;8.78
01-07-2022 07:00;8.868
01-07-2022 08:00;9.565
01-07-2022 09:00;11.513
01-07-2022 10:00;12.741
01-07-2022 11:00;12.817
01-07-2022 12:00;12.354
01-07-2022 13:00;11.509
01-07-2022 14:00;10.648
01-07-2022 15:00;10.228
01-07-2022 16:00;10.341
01-07-2022 17:00;10.286
01-07-2022 18:00;10.497
01-07-2022 19:00;10.748
01-07-2022 20:00;10.735
01-07-2022 21:00;10.479
01-07-2022 22:00;10.108
01-07-2022 23:00;9.844
02-07-2022 00:00;9.381
02-07-2022 01:00;8.872
02-07-2022 02:00;8.345
02-07-2022 03:00;7.703
02-07-2022 04:00;7.387
02-07-2022 05:00;7.688
02-07-2022 06:00;8.249
02-07-2022 07:00;8.784
02-07-2022 08:00;9.403
02-07-2022 09:00;10.047
02-07-2022 10:00;10.532
02-07-2022 11:00;10.682
02-07-2022 12:00;10.773
02-07-2022 13:00;11.133
02-07-2022 14:00;11.447
02-07-2022 15:00;11.924
02-07-2022 16:00;11.935
02-07-2022 17:00;12.008
02-07-2022 18:00;12.083
02-07-2022 19:00;12.121
02-07-2022 20:00;12.128
02-07-2022 21:00;11.972
02-07-2022 22:00;12.088
02-07-2022 23:00;11.702
03-07-2022 00:00;11.238
03-07-2022 01:00;10.688
03-07-2022 02:00;10.101
03-07-2022 03:00;9.531
03-07-2022 04:00;8.838
03-07-2022 05:00;7.841
03-07-2022 06:00;7.132
03-07-2022 07:00;6.816
03-07-2022 08:00;6.869
03-07-2022 09:00;7.185
03-07-2022 10:00;7.388
03-07-2022 11:00;7.401
03-07-2022 12:00;7.121
03-07-2022 13:00;6.664
03-07-2022 14:00;6.121
03-07-2022 15:00;5.682
03-07-2022 16:00;5.488
03-07-2022 17:00;5.6
03-07-2022 18:00;5.919
03-07-2022 19:00;6.292
03-07-2022 20:00;6.687
03-07-2022 21:00;7.193
03-07-2022 22:00;7.646
03-07-2022 23:00;8.006
04-07-2022 00:00;8.416
04-07-2022 01:00;8.807
04-07-2022 02:00;9.128
04-07-2022 03:00;9.146
04-07-2022 04:00;8.991
04-07-2022 05:00;8.909
04-07-2022 06:00;8.926
04-07-2022 07:00;9.041
04-07-2022 08:00;9.48
04-07-2022 09:00;9.927
04-07-2022 10:00;10.248
04-07-2022 11:00;10.588
04-07-2022 12:00;10.891
04-07-2022 13:00;10.991
04-07-2022 14:00;11.079
04-07-2022 15:00;11.245
04-07-2022 16:00;11.271
04-07-2022 17:00;11.167
04-07-2022 18:00;10.971
04-07-2022 19:00;10.671
04-07-2022 20:00;10.367
04-07-2022 21:00;10.104
04-07-2022 22:00;9.909
04-07-2022 23:00;9.821
05-07-2022 00:00;9.768
05-07-2022 01:00;9.733
05-07-2022 02:00;9.731
05-07-2022 03:00;9.698
05-07-2022 04:00;9.528
05-07-2022 05:00;9.301
05-07-2022 06:00;9.149
05-07-2022 07:00;9.127
05-07-2022 08:00;9.241
05-07-2022 09:00;9.491
05-07-2022 10:00;9.736
05-07-2022 11:00;9.917
05-07-2022 12:00;10.099
05-07-2022 13:00;10.315
05-07-2022 14:00;10.492
05-07-2022 15:00;10.648
05-07-2022 16:00;10.825
05-07-2022 17:00;11.068
05-07-2022 18:00;11.31
05-07-2022 19:00;11.29
05-07-2022 20:00;11.127
05-07-2022 21:00;11.037
05-07-2022 22:00;11.03
05-07-2022 23:00;10.972
06-07-2022 00:00;10.929
06-07-2022 01:00;10.888
06-07-2022 02:00;10.822
06-07-2022 03:00;10.442
06-07-2022 04:00;9.456
06-07-2022 05:00;8.736
06-07-2022 06:00;8.833
06-07-2022 07:00;8.609
06-07-2022 08:00;8.635
06-07-2022 09:00;9.488
06-07-2022 10:00;10.413
06-07-2022 11:00;11.485
06-07-2022 12:00;12.412
06-07-2022 13:00;12.918
06-07-2022 14:00;13.017
06-07-2022 15:00;12.801
06-07-2022 16:00;12.501
06-07-2022 17:00;12.331
06-07-2022 18:00;12.223
06-07-2022 19:00;11.852
06-07-2022 20:00;11.087
06-07-2022 21:00;10.328
06-07-2022 22:00;10.16
06-07-2022 23:00;10.678
07-07-2022 00:00;11.54
07-07-2022 01:00;12.581
07-07-2022 02:00;13.463
07-07-2022 03:00;14.628
07-07-2022 04:00;16.157
07-07-2022 05:00;17.301
07-07-2022 06:00;17.695
07-07-2022 07:00;17.928
07-07-2022 08:00;18.051
07-07-2022 09:00;18.119
07-07-2022 10:00;17.898
07-07-2022 11:00;17.569
07-07-2022 12:00;17.24
07-07-2022 13:00;16.991
07-07-2022 14:00;16.665
07-07-2022 15:00;16.402
07-07-2022 16:00;15.868
07-07-2022 17:00;15.563
07-07-2022 18:00;15.285
07-07-2022 19:00;14.722
07-07-2022 20:00;14.137
07-07-2022 21:00;13.768
07-07-2022 22:00;13.39
07-07-2022 23:00;12.842
08-07-2022 00:00;12.55
08-07-2022 01:00;12.736
08-07-2022 02:00;13.313
08-07-2022 03:00;13.131
08-07-2022 04:00;12.774
08-07-2022 05:00;12.514
08-07-2022 06:00;12.153
08-07-2022 07:00;12.079
08-07-2022 08:00;12.004
08-07-2022 09:00;11.689
08-07-2022 10:00;11.545
08-07-2022 11:00;11.197
08-07-2022 12:00;10.804
08-07-2022 13:00;10.578
08-07-2022 14:00;10.446
08-07-2022 15:00;10.491
08-07-2022 16:00;10.538
08-07-2022 17:00;10.39
08-07-2022 18:00;9.947
08-07-2022 19:00;9.514
08-07-2022 20:00;9.083
08-07-2022 21:00;9.079
08-07-2022 22:00;9.552
08-07-2022 23:00;10.355
09-07-2022 00:00;11.382
09-07-2022 01:00;12.267
09-07-2022 02:00;12.893
09-07-2022 03:00;13.395
09-07-2022 04:00;13.729
09-07-2022 05:00;13.621
09-07-2022 06:00;13.357
09-07-2022 07:00;13.395
09-07-2022 08:00;13.725
09-07-2022 09:00;13.922
09-07-2022 10:00;14.193
09-07-2022 11:00;14.517
09-07-2022 12:00;14.943
09-07-2022 13:00;15.263
09-07-2022 14:00;15.477
09-07-2022 15:00;15.59
09-07-2022 16:00;15.702
09-07-2022 17:00;15.864
09-07-2022 18:00;16.023
09-07-2022 19:00;16.075
09-07-2022 20:00;15.96
09-07-2022 21:00;15.698
09-07-2022 22:00;15.449
09-07-2022 23:00;15.238
10-07-2022 00:00;14.979
10-07-2022 01:00;14.657
10-07-2022 02:00;14.349
10-07-2022 03:00;14.043
10-07-2022 04:00;13.682
10-07-2022 05:00;13.267
10-07-2022 06:00;12.741
10-07-2022 07:00;12.188
10-07-2022 08:00;11.683
10-07-2022 09:00;11.295
10-07-2022 10:00;10.975
10-07-2022 11:00;10.816
10-07-2022 12:00;10.762
10-07-2022 13:00;10.71
10-07-2022 14:00;10.707
10-07-2022 15:00;10.641
10-07-2022 16:00;10.511
10-07-2022 17:00;10.345
10-07-2022 18:00;10.164
10-07-2022 19:00;9.962
10-07-2022 20:00;9.761
10-07-2022 21:00;9.668
10-07-2022 22:00;9.54
10-07-2022 23:00;9.387
11-07-2022 00:00;9.312
11-07-2022 01:00;9.408
11-07-2022 02:00;9.649
11-07-2022 03:00;9.847
11-07-2022 04:00;9.898
11-07-2022 05:00;9.773
11-07-2022 06:00;9.498
11-07-2022 07:00;9.164
11-07-2022 08:00;8.876
11-07-2022 09:00;8.726
11-07-2022 10:00;8.65
11-07-2022 11:00;8.476
11-07-2022 12:00;8.051
11-07-2022 13:00;7.575
11-07-2022 14:00;7.311
11-07-2022 15:00;7.034
11-07-2022 16:00;6.731
11-07-2022 17:00;6.452
11-07-2022 18:00;6.192
11-07-2022 19:00;6.058
11-07-2022 20:00;5.927
11-07-2022 21:00;6.074
11-07-2022 22:00;6.589
11-07-2022 23:00;7.126
12-07-2022 00:00;7.753
12-07-2022 01:00;8.145
12-07-2022 02:00;8.309
12-07-2022 03:00;8.301
12-07-2022 04:00;8.335
12-07-2022 05:00;8.558
12-07-2022 06:00;8.95
12-07-2022 07:00;9.337
12-07-2022 08:00;9.55
12-07-2022 09:00;9.867
12-07-2022 10:00;10.294
12-07-2022 11:00;10.67
12-07-2022 12:00;10.932
12-07-2022 13:00;10.969
12-07-2022 14:00;10.844
12-07-2022 15:00;10.637
12-07-2022 16:00;10.343
12-07-2022 17:00;10.062
12-07-2022 18:00;9.937
12-07-2022 19:00;9.713
12-07-2022 20:00;9.451
12-07-2022 21:00;9.416
12-07-2022 22:00;9.348
12-07-2022 23:00;9.514
13-07-2022 00:00;8.979
13-07-2022 01:00;8.951
13-07-2022 02:00;9.355
13-07-2022 03:00;9.812
13-07-2022 04:00;9.956
13-07-2022 05:00;10.145
13-07-2022 06:00;10.578
13-07-2022 07:00;11.008
13-07-2022 08:00;11.097
13-07-2022 09:00;11.278
13-07-2022 10:00;11.865
13-07-2022 11:00;12.579
13-07-2022 12:00;13.252
13-07-2022 13:00;13.135
13-07-2022 14:00;12.919
13-07-2022 15:00;12.635
13-07-2022 16:00;12.354
13-07-2022 17:00;12.006
13-07-2022 18:00;11.862
13-07-2022 19:00;11.795
13-07-2022 20:00;11.605
13-07-2022 21:00;11.595
13-07-2022 22:00;11.824
13-07-2022 23:00;11.944
14-07-2022 00:00;11.812
14-07-2022 01:00;11.589
14-07-2022 02:00;11.282
14-07-2022 03:00;10.954
14-07-2022 04:00;10.703
14-07-2022 05:00;10.675
14-07-2022 06:00;10.727
14-07-2022 07:00;10.886
14-07-2022 08:00;11.139
14-07-2022 09:00;11.545
14-07-2022 10:00;12.105
14-07-2022 11:00;12.603
14-07-2022 12:00;12.978
14-07-2022 13:00;13.183
14-07-2022 14:00;13.243
14-07-2022 15:00;13.445
14-07-2022 16:00;13.734
14-07-2022 17:00;13.98
14-07-2022 18:00;14.099
14-07-2022 19:00;14.084
14-07-2022 20:00;13.959
14-07-2022 21:00;13.744
14-07-2022 22:00;13.527
14-07-2022 23:00;13.335
15-07-2022 00:00;13.181
15-07-2022 01:00;13.071
15-07-2022 02:00;12.869
15-07-2022 03:00;12.43
15-07-2022 04:00;11.825
15-07-2022 05:00;11.136
15-07-2022 06:00;10.529
15-07-2022 07:00;9.933
15-07-2022 08:00;9.543
15-07-2022 09:00;9.446
15-07-2022 10:00;9.601
15-07-2022 11:00;9.805
15-07-2022 12:00;9.967
15-07-2022 13:00;10.026
15-07-2022 14:00;9.851
15-07-2022 15:00;9.523
