# Renewables.ninja Wind (Point API) - 54.717, 14.588 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.717", "lon": "14.5882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-31 10:00,2019-07-31 11:00,0.419,8.106
2019-07-31 11:00,2019-07-31 12:00,0.441,8.262
2019-07-31 12:00,2019-07-31 13:00,0.450,8.330
2019-07-31 13:00,2019-07-31 14:00,0.453,8.359
2019-07-31 14:00,2019-07-31 15:00,0.472,8.489
2019-07-31 15:00,2019-07-31 16:00,0.506,8.742
2019-07-31 16:00,2019-07-31 17:00,0.530,8.923
2019-07-31 17:00,2019-07-31 18:00,0.519,8.849
2019-07-31 18:00,2019-07-31 19:00,0.490,8.633
2019-07-31 19:00,2019-07-31 20:00,0.453,8.361
2019-07-31 20:00,2019-07-31 21:00,0.416,8.079
2019-07-31 21:00,2019-07-31 22:00,0.376,7.781
2019-07-31 22:00,2019-07-31 23:00,0.349,7.576
2019-07-31 23:00,2019-08-01 00:00,0.338,7.487
2019-08-01 00:00,2019-08-01 01:00,0.316,7.315
2019-08-01 01:00,2019-08-01 02:00,0.280,7.020
2019-08-01 02:00,2019-08-01 03:00,0.244,6.702
2019-08-01 03:00,2019-08-01 04:00,0.200,6.286
2019-08-01 04:00,2019-08-01 05:00,0.156,5.795
2019-08-01 05:00,2019-08-01 06:00,0.117,5.318
2019-08-01 06:00,2019-08-01 07:00,0.084,4.830
2019-08-01 07:00,2019-08-01 08:00,0.056,4.338
2019-08-01 08:00,2019-08-01 09:00,0.039,3.958
2019-08-01 09:00,2019-08-01 10:00,0.034,3.827
2019-08-01 10:00,2019-08-01 11:00,0.037,3.916
2019-08-01 11:00,2019-08-01 12:00,0.044,4.085
2019-08-01 12:00,2019-08-01 13:00,0.048,4.148
2019-08-01 13:00,2019-08-01 14:00,0.050,4.207
2019-08-01 14:00,2019-08-01 15:00,0.048,4.173
2019-08-01 15:00,2019-08-01 16:00,0.045,4.092
2019-08-01 16:00,2019-08-01 17:00,0.042,4.020
2019-08-01 17:00,2019-08-01 18:00,0.037,3.890
2019-08-01 18:00,2019-08-01 19:00,0.034,3.835
2019-08-01 19:00,2019-08-01 20:00,0.035,3.842
2019-08-01 20:00,2019-08-01 21:00,0.038,3.920
2019-08-01 21:00,2019-08-01 22:00,0.042,4.019
2019-08-01 22:00,2019-08-01 23:00,0.043,4.037
2019-08-01 23:00,2019-08-02 00:00,0.040,3.986
2019-08-02 00:00,2019-08-02 01:00,0.037,3.912
2019-08-02 01:00,2019-08-02 02:00,0.036,3.877
2019-08-02 02:00,2019-08-02 03:00,0.042,4.020
2019-08-02 03:00,2019-08-02 04:00,0.053,4.267
2019-08-02 04:00,2019-08-02 05:00,0.066,4.525
2019-08-02 05:00,2019-08-02 06:00,0.079,4.758
2019-08-02 06:00,2019-08-02 07:00,0.093,4.976
2019-08-02 07:00,2019-08-02 08:00,0.100,5.082
2019-08-02 08:00,2019-08-02 09:00,0.092,4.957
2019-08-02 09:00,2019-08-02 10:00,0.077,4.720
2019-08-02 10:00,2019-08-02 11:00,0.063,4.477
2019-08-02 11:00,2019-08-02 12:00,0.053,4.275
2019-08-02 12:00,2019-08-02 13:00,0.047,4.128
2019-08-02 13:00,2019-08-02 14:00,0.042,4.032
2019-08-02 14:00,2019-08-02 15:00,0.041,4.001
2019-08-02 15:00,2019-08-02 16:00,0.044,4.070
2019-08-02 16:00,2019-08-02 17:00,0.048,4.172
2019-08-02 17:00,2019-08-02 18:00,0.051,4.232
2019-08-02 18:00,2019-08-02 19:00,0.053,4.268
2019-08-02 19:00,2019-08-02 20:00,0.056,4.330
2019-08-02 20:00,2019-08-02 21:00,0.060,4.417
2019-08-02 21:00,2019-08-02 22:00,0.065,4.505
2019-08-02 22:00,2019-08-02 23:00,0.064,4.485
2019-08-02 23:00,2019-08-03 00:00,0.059,4.376
2019-08-03 00:00,2019-08-03 01:00,0.059,4.374
2019-08-03 01:00,2019-08-03 02:00,0.062,4.445
2019-08-03 02:00,2019-08-03 03:00,0.061,4.435
2019-08-03 03:00,2019-08-03 04:00,0.059,4.380
2019-08-03 04:00,2019-08-03 05:00,0.052,4.254
2019-08-03 05:00,2019-08-03 06:00,0.040,3.973
2019-08-03 06:00,2019-08-03 07:00,0.026,3.598
2019-08-03 07:00,2019-08-03 08:00,0.014,3.158
2019-08-03 08:00,2019-08-03 09:00,0.007,2.731
2019-08-03 09:00,2019-08-03 10:00,0.007,2.764
2019-08-03 10:00,2019-08-03 11:00,0.015,3.200
2019-08-03 11:00,2019-08-03 12:00,0.040,3.990
2019-08-03 12:00,2019-08-03 13:00,0.075,4.688
2019-08-03 13:00,2019-08-03 14:00,0.109,5.203
2019-08-03 14:00,2019-08-03 15:00,0.136,5.559
2019-08-03 15:00,2019-08-03 16:00,0.156,5.798
2019-08-03 16:00,2019-08-03 17:00,0.168,5.940
2019-08-03 17:00,2019-08-03 18:00,0.171,5.971
2019-08-03 18:00,2019-08-03 19:00,0.178,6.044
2019-08-03 19:00,2019-08-03 20:00,0.184,6.119
2019-08-03 20:00,2019-08-03 21:00,0.181,6.085
2019-08-03 21:00,2019-08-03 22:00,0.167,5.932
2019-08-03 22:00,2019-08-03 23:00,0.142,5.637
2019-08-03 23:00,2019-08-04 00:00,0.109,5.211
2019-08-04 00:00,2019-08-04 01:00,0.078,4.730
2019-08-04 01:00,2019-08-04 02:00,0.056,4.326
2019-08-04 02:00,2019-08-04 03:00,0.045,4.105
2019-08-04 03:00,2019-08-04 04:00,0.038,3.935
2019-08-04 04:00,2019-08-04 05:00,0.033,3.809
2019-08-04 05:00,2019-08-04 06:00,0.030,3.728
2019-08-04 06:00,2019-08-04 07:00,0.040,3.973
2019-08-04 07:00,2019-08-04 08:00,0.052,4.239
2019-08-04 08:00,2019-08-04 09:00,0.063,4.469
2019-08-04 09:00,2019-08-04 10:00,0.075,4.685
2019-08-04 10:00,2019-08-04 11:00,0.095,5.001
2019-08-04 11:00,2019-08-04 12:00,0.125,5.424
2019-08-04 12:00,2019-08-04 13:00,0.166,5.916
2019-08-04 13:00,2019-08-04 14:00,0.210,6.373
2019-08-04 14:00,2019-08-04 15:00,0.249,6.739
2019-08-04 15:00,2019-08-04 16:00,0.280,7.012
2019-08-04 16:00,2019-08-04 17:00,0.298,7.166
2019-08-04 17:00,2019-08-04 18:00,0.301,7.194
2019-08-04 18:00,2019-08-04 19:00,0.301,7.193
2019-08-04 19:00,2019-08-04 20:00,0.307,7.239
2019-08-04 20:00,2019-08-04 21:00,0.308,7.249
2019-08-04 21:00,2019-08-04 22:00,0.282,7.039
2019-08-04 22:00,2019-08-04 23:00,0.252,6.774
2019-08-04 23:00,2019-08-05 00:00,0.222,6.488
2019-08-05 00:00,2019-08-05 01:00,0.187,6.151
2019-08-05 01:00,2019-08-05 02:00,0.149,5.727
2019-08-05 02:00,2019-08-05 03:00,0.111,5.244
2019-08-05 03:00,2019-08-05 04:00,0.083,4.806
2019-08-05 04:00,2019-08-05 05:00,0.072,4.624
2019-08-05 05:00,2019-08-05 06:00,0.082,4.790
2019-08-05 06:00,2019-08-05 07:00,0.090,4.930
2019-08-05 07:00,2019-08-05 08:00,0.084,4.831
2019-08-05 08:00,2019-08-05 09:00,0.073,4.632
2019-08-05 09:00,2019-08-05 10:00,0.062,4.457
2019-08-05 10:00,2019-08-05 11:00,0.047,4.139
2019-08-05 11:00,2019-08-05 12:00,0.028,3.653
2019-08-05 12:00,2019-08-05 13:00,0.014,3.150
2019-08-05 13:00,2019-08-05 14:00,0.006,2.718
2019-08-05 14:00,2019-08-05 15:00,0.004,2.487
2019-08-05 15:00,2019-08-05 16:00,0.008,2.805
2019-08-05 16:00,2019-08-05 17:00,0.016,3.252
2019-08-05 17:00,2019-08-05 18:00,0.031,3.759
2019-08-05 18:00,2019-08-05 19:00,0.059,4.386
2019-08-05 19:00,2019-08-05 20:00,0.089,4.911
2019-08-05 20:00,2019-08-05 21:00,0.119,5.344
2019-08-05 21:00,2019-08-05 22:00,0.132,5.518
2019-08-05 22:00,2019-08-05 23:00,0.128,5.465
2019-08-05 23:00,2019-08-06 00:00,0.112,5.250
2019-08-06 00:00,2019-08-06 01:00,0.100,5.065
2019-08-06 01:00,2019-08-06 02:00,0.094,4.995
2019-08-06 02:00,2019-08-06 03:00,0.111,5.237
2019-08-06 03:00,2019-08-06 04:00,0.142,5.640
2019-08-06 04:00,2019-08-06 05:00,0.181,6.077
2019-08-06 05:00,2019-08-06 06:00,0.241,6.678
2019-08-06 06:00,2019-08-06 07:00,0.347,7.564
2019-08-06 07:00,2019-08-06 08:00,0.496,8.671
2019-08-06 08:00,2019-08-06 09:00,0.617,9.596
2019-08-06 09:00,2019-08-06 10:00,0.665,9.994
2019-08-06 10:00,2019-08-06 11:00,0.664,9.985
2019-08-06 11:00,2019-08-06 12:00,0.615,9.576
2019-08-06 12:00,2019-08-06 13:00,0.518,8.842
2019-08-06 13:00,2019-08-06 14:00,0.399,7.962
2019-08-06 14:00,2019-08-06 15:00,0.317,7.323
2019-08-06 15:00,2019-08-06 16:00,0.248,6.728
2019-08-06 16:00,2019-08-06 17:00,0.168,5.942
2019-08-06 17:00,2019-08-06 18:00,0.096,5.018
2019-08-06 18:00,2019-08-06 19:00,0.057,4.350
2019-08-06 19:00,2019-08-06 20:00,0.037,3.918
2019-08-06 20:00,2019-08-06 21:00,0.048,4.148
2019-08-06 21:00,2019-08-06 22:00,0.064,4.483
2019-08-06 22:00,2019-08-06 23:00,0.083,4.818
2019-08-06 23:00,2019-08-07 00:00,0.092,4.963
2019-08-07 00:00,2019-08-07 01:00,0.103,5.123
2019-08-07 01:00,2019-08-07 02:00,0.112,5.258
2019-08-07 02:00,2019-08-07 03:00,0.119,5.351
2019-08-07 03:00,2019-08-07 04:00,0.107,5.183
2019-08-07 04:00,2019-08-07 05:00,0.085,4.847
2019-08-07 05:00,2019-08-07 06:00,0.060,4.412
2019-08-07 06:00,2019-08-07 07:00,0.045,4.100
2019-08-07 07:00,2019-08-07 08:00,0.042,4.023
2019-08-07 08:00,2019-08-07 09:00,0.041,4.000
2019-08-07 09:00,2019-08-07 10:00,0.037,3.891
2019-08-07 10:00,2019-08-07 11:00,0.030,3.728
2019-08-07 11:00,2019-08-07 12:00,0.023,3.502
2019-08-07 12:00,2019-08-07 13:00,0.013,3.105
2019-08-07 13:00,2019-08-07 14:00,0.008,2.805
2019-08-07 14:00,2019-08-07 15:00,0.009,2.889
2019-08-07 15:00,2019-08-07 16:00,0.012,3.086
2019-08-07 16:00,2019-08-07 17:00,0.011,3.008
2019-08-07 17:00,2019-08-07 18:00,0.008,2.847
2019-08-07 18:00,2019-08-07 19:00,0.009,2.884
2019-08-07 19:00,2019-08-07 20:00,0.009,2.879
2019-08-07 20:00,2019-08-07 21:00,0.025,3.556
2019-08-07 21:00,2019-08-07 22:00,0.056,4.326
2019-08-07 22:00,2019-08-07 23:00,0.118,5.334
2019-08-07 23:00,2019-08-08 00:00,0.224,6.518
2019-08-08 00:00,2019-08-08 01:00,0.384,7.843
2019-08-08 01:00,2019-08-08 02:00,0.527,8.903
2019-08-08 02:00,2019-08-08 03:00,0.610,9.543
2019-08-08 03:00,2019-08-08 04:00,0.620,9.617
2019-08-08 04:00,2019-08-08 05:00,0.589,9.375
2019-08-08 05:00,2019-08-08 06:00,0.559,9.145
2019-08-08 06:00,2019-08-08 07:00,0.545,9.038
2019-08-08 07:00,2019-08-08 08:00,0.542,9.020
2019-08-08 08:00,2019-08-08 09:00,0.539,8.989
2019-08-08 09:00,2019-08-08 10:00,0.530,8.928
2019-08-08 10:00,2019-08-08 11:00,0.519,8.848
2019-08-08 11:00,2019-08-08 12:00,0.532,8.944
2019-08-08 12:00,2019-08-08 13:00,0.530,8.933
2019-08-08 13:00,2019-08-08 14:00,0.502,8.710
2019-08-08 14:00,2019-08-08 15:00,0.493,8.647
2019-08-08 15:00,2019-08-08 16:00,0.531,8.938
2019-08-08 16:00,2019-08-08 17:00,0.575,9.263
2019-08-08 17:00,2019-08-08 18:00,0.585,9.343
2019-08-08 18:00,2019-08-08 19:00,0.625,9.653
2019-08-08 19:00,2019-08-08 20:00,0.679,10.111
2019-08-08 20:00,2019-08-08 21:00,0.722,10.500
2019-08-08 21:00,2019-08-08 22:00,0.789,11.203
2019-08-08 22:00,2019-08-08 23:00,0.837,11.825
2019-08-08 23:00,2019-08-09 00:00,0.858,12.135
2019-08-09 00:00,2019-08-09 01:00,0.857,12.116
2019-08-09 01:00,2019-08-09 02:00,0.837,11.817
2019-08-09 02:00,2019-08-09 03:00,0.813,11.488
2019-08-09 03:00,2019-08-09 04:00,0.784,11.145
2019-08-09 04:00,2019-08-09 05:00,0.752,10.803
2019-08-09 05:00,2019-08-09 06:00,0.712,10.411
2019-08-09 06:00,2019-08-09 07:00,0.661,9.955
2019-08-09 07:00,2019-08-09 08:00,0.601,9.472
2019-08-09 08:00,2019-08-09 09:00,0.521,8.866
2019-08-09 09:00,2019-08-09 10:00,0.449,8.320
2019-08-09 10:00,2019-08-09 11:00,0.393,7.913
2019-08-09 11:00,2019-08-09 12:00,0.327,7.399
2019-08-09 12:00,2019-08-09 13:00,0.224,6.517
2019-08-09 13:00,2019-08-09 14:00,0.126,5.434
2019-08-09 14:00,2019-08-09 15:00,0.050,4.206
2019-08-09 15:00,2019-08-09 16:00,0.011,3.026
2019-08-09 16:00,2019-08-09 17:00,0.020,3.390
2019-08-09 17:00,2019-08-09 18:00,0.060,4.399
2019-08-09 18:00,2019-08-09 19:00,0.103,5.131
2019-08-09 19:00,2019-08-09 20:00,0.183,6.096
2019-08-09 20:00,2019-08-09 21:00,0.305,7.229
2019-08-09 21:00,2019-08-09 22:00,0.393,7.914
2019-08-09 22:00,2019-08-09 23:00,0.499,8.701
2019-08-09 23:00,2019-08-10 00:00,0.557,9.133
2019-08-10 00:00,2019-08-10 01:00,0.593,9.406
2019-08-10 01:00,2019-08-10 02:00,0.619,9.612
2019-08-10 02:00,2019-08-10 03:00,0.709,10.372
2019-08-10 03:00,2019-08-10 04:00,0.796,11.286
2019-08-10 04:00,2019-08-10 05:00,0.804,11.382
2019-08-10 05:00,2019-08-10 06:00,0.802,11.360
2019-08-10 06:00,2019-08-10 07:00,0.797,11.298
2019-08-10 07:00,2019-08-10 08:00,0.740,10.683
2019-08-10 08:00,2019-08-10 09:00,0.614,9.570
2019-08-10 09:00,2019-08-10 10:00,0.539,8.987
2019-08-10 10:00,2019-08-10 11:00,0.582,9.324
2019-08-10 11:00,2019-08-10 12:00,0.666,10.001
2019-08-10 12:00,2019-08-10 13:00,0.736,10.635
2019-08-10 13:00,2019-08-10 14:00,0.759,10.864
2019-08-10 14:00,2019-08-10 15:00,0.746,10.734
2019-08-10 15:00,2019-08-10 16:00,0.716,10.447
2019-08-10 16:00,2019-08-10 17:00,0.692,10.225
2019-08-10 17:00,2019-08-10 18:00,0.668,10.014
2019-08-10 18:00,2019-08-10 19:00,0.627,9.668
2019-08-10 19:00,2019-08-10 20:00,0.557,9.133
2019-08-10 20:00,2019-08-10 21:00,0.474,8.510
2019-08-10 21:00,2019-08-10 22:00,0.407,8.010
2019-08-10 22:00,2019-08-10 23:00,0.441,8.272
2019-08-10 23:00,2019-08-11 00:00,0.565,9.186
2019-08-11 00:00,2019-08-11 01:00,0.656,9.912
2019-08-11 01:00,2019-08-11 02:00,0.729,10.569
2019-08-11 02:00,2019-08-11 03:00,0.764,10.926
2019-08-11 03:00,2019-08-11 04:00,0.783,11.131
2019-08-11 04:00,2019-08-11 05:00,0.773,11.014
2019-08-11 05:00,2019-08-11 06:00,0.829,11.702
2019-08-11 06:00,2019-08-11 07:00,0.878,12.470
2019-08-11 07:00,2019-08-11 08:00,0.903,12.936
2019-08-11 08:00,2019-08-11 09:00,0.919,13.299
2019-08-11 09:00,2019-08-11 10:00,0.917,13.274
2019-08-11 10:00,2019-08-11 11:00,0.899,12.858
2019-08-11 11:00,2019-08-11 12:00,0.871,12.335
2019-08-11 12:00,2019-08-11 13:00,0.822,11.616
2019-08-11 13:00,2019-08-11 14:00,0.763,10.918
2019-08-11 14:00,2019-08-11 15:00,0.638,9.770
2019-08-11 15:00,2019-08-11 16:00,0.514,8.807
2019-08-11 16:00,2019-08-11 17:00,0.364,7.699
2019-08-11 17:00,2019-08-11 18:00,0.220,6.477
2019-08-11 18:00,2019-08-11 19:00,0.122,5.389
2019-08-11 19:00,2019-08-11 20:00,0.060,4.396
2019-08-11 20:00,2019-08-11 21:00,0.018,3.329
2019-08-11 21:00,2019-08-11 22:00,0.009,2.923
2019-08-11 22:00,2019-08-11 23:00,0.011,2.984
2019-08-11 23:00,2019-08-12 00:00,0.014,3.154
2019-08-12 00:00,2019-08-12 01:00,0.018,3.335
2019-08-12 01:00,2019-08-12 02:00,0.020,3.413
2019-08-12 02:00,2019-08-12 03:00,0.022,3.475
2019-08-12 03:00,2019-08-12 04:00,0.036,3.883
2019-08-12 04:00,2019-08-12 05:00,0.058,4.368
2019-08-12 05:00,2019-08-12 06:00,0.084,4.829
2019-08-12 06:00,2019-08-12 07:00,0.136,5.563
2019-08-12 07:00,2019-08-12 08:00,0.192,6.190
2019-08-12 08:00,2019-08-12 09:00,0.269,6.917
2019-08-12 09:00,2019-08-12 10:00,0.350,7.586
2019-08-12 10:00,2019-08-12 11:00,0.407,8.018
2019-08-12 11:00,2019-08-12 12:00,0.412,8.052
2019-08-12 12:00,2019-08-12 13:00,0.388,7.873
2019-08-12 13:00,2019-08-12 14:00,0.357,7.637
2019-08-12 14:00,2019-08-12 15:00,0.285,7.066
2019-08-12 15:00,2019-08-12 16:00,0.232,6.589
2019-08-12 16:00,2019-08-12 17:00,0.187,6.144
2019-08-12 17:00,2019-08-12 18:00,0.128,5.466
2019-08-12 18:00,2019-08-12 19:00,0.088,4.893
2019-08-12 19:00,2019-08-12 20:00,0.076,4.708
2019-08-12 20:00,2019-08-12 21:00,0.062,4.443
2019-08-12 21:00,2019-08-12 22:00,0.040,3.992
2019-08-12 22:00,2019-08-12 23:00,0.029,3.683
2019-08-12 23:00,2019-08-13 00:00,0.024,3.541
2019-08-13 00:00,2019-08-13 01:00,0.023,3.505
2019-08-13 01:00,2019-08-13 02:00,0.026,3.591
2019-08-13 02:00,2019-08-13 03:00,0.028,3.656
2019-08-13 03:00,2019-08-13 04:00,0.037,3.906
2019-08-13 04:00,2019-08-13 05:00,0.071,4.615
2019-08-13 05:00,2019-08-13 06:00,0.098,5.035
2019-08-13 06:00,2019-08-13 07:00,0.101,5.103
2019-08-13 07:00,2019-08-13 08:00,0.122,5.392
2019-08-13 08:00,2019-08-13 09:00,0.180,6.069
2019-08-13 09:00,2019-08-13 10:00,0.313,7.294
2019-08-13 10:00,2019-08-13 11:00,0.511,8.780
2019-08-13 11:00,2019-08-13 12:00,0.671,10.045
2019-08-13 12:00,2019-08-13 13:00,0.743,10.710
2019-08-13 13:00,2019-08-13 14:00,0.775,11.044
2019-08-13 14:00,2019-08-13 15:00,0.787,11.186
2019-08-13 15:00,2019-08-13 16:00,0.783,11.133
2019-08-13 16:00,2019-08-13 17:00,0.768,10.968
2019-08-13 17:00,2019-08-13 18:00,0.740,10.683
2019-08-13 18:00,2019-08-13 19:00,0.718,10.461
2019-08-13 19:00,2019-08-13 20:00,0.701,10.309
2019-08-13 20:00,2019-08-13 21:00,0.693,10.237
2019-08-13 21:00,2019-08-13 22:00,0.687,10.178
2019-08-13 22:00,2019-08-13 23:00,0.676,10.089
2019-08-13 23:00,2019-08-14 00:00,0.653,9.892
2019-08-14 00:00,2019-08-14 01:00,0.627,9.667
2019-08-14 01:00,2019-08-14 02:00,0.601,9.469
2019-08-14 02:00,2019-08-14 03:00,0.587,9.361
2019-08-14 03:00,2019-08-14 04:00,0.578,9.293
2019-08-14 04:00,2019-08-14 05:00,0.566,9.195
2019-08-14 05:00,2019-08-14 06:00,0.545,9.039
2019-08-14 06:00,2019-08-14 07:00,0.527,8.906
2019-08-14 07:00,2019-08-14 08:00,0.506,8.745
2019-08-14 08:00,2019-08-14 09:00,0.492,8.645
2019-08-14 09:00,2019-08-14 10:00,0.493,8.647
2019-08-14 10:00,2019-08-14 11:00,0.502,8.720
2019-08-14 11:00,2019-08-14 12:00,0.524,8.888
2019-08-14 12:00,2019-08-14 13:00,0.554,9.112
2019-08-14 13:00,2019-08-14 14:00,0.566,9.202
2019-08-14 14:00,2019-08-14 15:00,0.556,9.124
2019-08-14 15:00,2019-08-14 16:00,0.539,8.995
2019-08-14 16:00,2019-08-14 17:00,0.511,8.790
2019-08-14 17:00,2019-08-14 18:00,0.477,8.533
2019-08-14 18:00,2019-08-14 19:00,0.428,8.176
2019-08-14 19:00,2019-08-14 20:00,0.376,7.788
2019-08-14 20:00,2019-08-14 21:00,0.331,7.436
2019-08-14 21:00,2019-08-14 22:00,0.287,7.076
2019-08-14 22:00,2019-08-14 23:00,0.244,6.696
2019-08-14 23:00,2019-08-15 00:00,0.217,6.444
2019-08-15 00:00,2019-08-15 01:00,0.228,6.553
2019-08-15 01:00,2019-08-15 02:00,0.280,7.022
2019-08-15 02:00,2019-08-15 03:00,0.370,7.735
2019-08-15 03:00,2019-08-15 04:00,0.441,8.266
2019-08-15 04:00,2019-08-15 05:00,0.465,8.444
2019-08-15 05:00,2019-08-15 06:00,0.460,8.401
2019-08-15 06:00,2019-08-15 07:00,0.450,8.331
2019-08-15 07:00,2019-08-15 08:00,0.491,8.640
2019-08-15 08:00,2019-08-15 09:00,0.566,9.191
2019-08-15 09:00,2019-08-15 10:00,0.613,9.562
2019-08-15 10:00,2019-08-15 11:00,0.628,9.682
2019-08-15 11:00,2019-08-15 12:00,0.604,9.488
2019-08-15 12:00,2019-08-15 13:00,0.566,9.192
2019-08-15 13:00,2019-08-15 14:00,0.521,8.865
2019-08-15 14:00,2019-08-15 15:00,0.493,8.647
2019-08-15 15:00,2019-08-15 16:00,0.477,8.537
2019-08-15 16:00,2019-08-15 17:00,0.447,8.313
2019-08-15 17:00,2019-08-15 18:00,0.406,8.005
2019-08-15 18:00,2019-08-15 19:00,0.390,7.891
2019-08-15 19:00,2019-08-15 20:00,0.392,7.899
2019-08-15 20:00,2019-08-15 21:00,0.404,7.998
2019-08-15 21:00,2019-08-15 22:00,0.426,8.161
2019-08-15 22:00,2019-08-15 23:00,0.453,8.354
2019-08-15 23:00,2019-08-16 00:00,0.462,8.420
2019-08-16 00:00,2019-08-16 01:00,0.450,8.333
2019-08-16 01:00,2019-08-16 02:00,0.451,8.345
2019-08-16 02:00,2019-08-16 03:00,0.465,8.448
2019-08-16 03:00,2019-08-16 04:00,0.496,8.680
2019-08-16 04:00,2019-08-16 05:00,0.522,8.868
2019-08-16 05:00,2019-08-16 06:00,0.532,8.948
2019-08-16 06:00,2019-08-16 07:00,0.539,9.000
2019-08-16 07:00,2019-08-16 08:00,0.542,9.011
2019-08-16 08:00,2019-08-16 09:00,0.530,8.931
2019-08-16 09:00,2019-08-16 10:00,0.499,8.699
2019-08-16 10:00,2019-08-16 11:00,0.449,8.323
2019-08-16 11:00,2019-08-16 12:00,0.396,7.937
2019-08-16 12:00,2019-08-16 13:00,0.352,7.595
2019-08-16 13:00,2019-08-16 14:00,0.312,7.279
2019-08-16 14:00,2019-08-16 15:00,0.274,6.967
2019-08-16 15:00,2019-08-16 16:00,0.255,6.802
2019-08-16 16:00,2019-08-16 17:00,0.239,6.661
2019-08-16 17:00,2019-08-16 18:00,0.210,6.375
2019-08-16 18:00,2019-08-16 19:00,0.172,5.984
2019-08-16 19:00,2019-08-16 20:00,0.139,5.610
2019-08-16 20:00,2019-08-16 21:00,0.116,5.301
2019-08-16 21:00,2019-08-16 22:00,0.099,5.056
2019-08-16 22:00,2019-08-16 23:00,0.099,5.061
2019-08-16 23:00,2019-08-17 00:00,0.126,5.437
2019-08-17 00:00,2019-08-17 01:00,0.196,6.235
2019-08-17 01:00,2019-08-17 02:00,0.315,7.313
2019-08-17 02:00,2019-08-17 03:00,0.441,8.271
2019-08-17 03:00,2019-08-17 04:00,0.533,8.955
2019-08-17 04:00,2019-08-17 05:00,0.573,9.247
2019-08-17 05:00,2019-08-17 06:00,0.581,9.313
2019-08-17 06:00,2019-08-17 07:00,0.601,9.473
2019-08-17 07:00,2019-08-17 08:00,0.605,9.496
2019-08-17 08:00,2019-08-17 09:00,0.616,9.588
2019-08-17 09:00,2019-08-17 10:00,0.624,9.645
2019-08-17 10:00,2019-08-17 11:00,0.579,9.296
2019-08-17 11:00,2019-08-17 12:00,0.575,9.259
2019-08-17 12:00,2019-08-17 13:00,0.622,9.634
2019-08-17 13:00,2019-08-17 14:00,0.603,9.484
2019-08-17 14:00,2019-08-17 15:00,0.526,8.896
2019-08-17 15:00,2019-08-17 16:00,0.485,8.599
2019-08-17 16:00,2019-08-17 17:00,0.470,8.482
2019-08-17 17:00,2019-08-17 18:00,0.446,8.301
2019-08-17 18:00,2019-08-17 19:00,0.399,7.961
2019-08-17 19:00,2019-08-17 20:00,0.374,7.761
2019-08-17 20:00,2019-08-17 21:00,0.314,7.305
2019-08-17 21:00,2019-08-17 22:00,0.251,6.759
2019-08-17 22:00,2019-08-17 23:00,0.221,6.479
2019-08-17 23:00,2019-08-18 00:00,0.229,6.565
2019-08-18 00:00,2019-08-18 01:00,0.202,6.302
2019-08-18 01:00,2019-08-18 02:00,0.163,5.884
2019-08-18 02:00,2019-08-18 03:00,0.167,5.929
2019-08-18 03:00,2019-08-18 04:00,0.180,6.070
2019-08-18 04:00,2019-08-18 05:00,0.219,6.469
2019-08-18 05:00,2019-08-18 06:00,0.251,6.757
2019-08-18 06:00,2019-08-18 07:00,0.246,6.719
2019-08-18 07:00,2019-08-18 08:00,0.208,6.361
2019-08-18 08:00,2019-08-18 09:00,0.179,6.060
2019-08-18 09:00,2019-08-18 10:00,0.162,5.881
2019-08-18 10:00,2019-08-18 11:00,0.165,5.906
2019-08-18 11:00,2019-08-18 12:00,0.189,6.165
2019-08-18 12:00,2019-08-18 13:00,0.224,6.518
2019-08-18 13:00,2019-08-18 14:00,0.252,6.779
2019-08-18 14:00,2019-08-18 15:00,0.316,7.317
2019-08-18 15:00,2019-08-18 16:00,0.414,8.070
2019-08-18 16:00,2019-08-18 17:00,0.480,8.555
2019-08-18 17:00,2019-08-18 18:00,0.528,8.913
2019-08-18 18:00,2019-08-18 19:00,0.616,9.587
2019-08-18 19:00,2019-08-18 20:00,0.705,10.334
2019-08-18 20:00,2019-08-18 21:00,0.792,11.235
2019-08-18 21:00,2019-08-18 22:00,0.802,11.356
2019-08-18 22:00,2019-08-18 23:00,0.741,10.694
2019-08-18 23:00,2019-08-19 00:00,0.658,9.926
2019-08-19 00:00,2019-08-19 01:00,0.561,9.155
2019-08-19 01:00,2019-08-19 02:00,0.444,8.291
2019-08-19 02:00,2019-08-19 03:00,0.374,7.769
2019-08-19 03:00,2019-08-19 04:00,0.354,7.616
2019-08-19 04:00,2019-08-19 05:00,0.274,6.964
2019-08-19 05:00,2019-08-19 06:00,0.239,6.657
2019-08-19 06:00,2019-08-19 07:00,0.305,7.230
2019-08-19 07:00,2019-08-19 08:00,0.383,7.832
2019-08-19 08:00,2019-08-19 09:00,0.443,8.279
2019-08-19 09:00,2019-08-19 10:00,0.450,8.328
